,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
9,1559721104352362496,This is so very shameful 😞. And to think that this happened just the day after our #IndependenceDay makes me feel sick. https://t.co/ZxlnBkK39e,text,Negative,0,Twitter for Android,2022-08-17T01:57:44.000Z,India
10,1559721086321053696,"RT @Uppolice: Congratulating the Police officers for being honoured  with CM ‘Utkrisht Seva medal’ on the occasion of #IndependenceDay,we…",text,Neutral,0,Twitter Web App,2022-08-17T01:57:39.000Z,India
11,1559721070877614080,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-17T01:57:36.000Z,
12,1559721070290014210,"Smile Set of Imported Women's Underwear 1059 💸: Rp19,800🛒: https://t.co/zns5gaeds9# ไบเบิ้ลบิว #bettercallsaul #runbtscomback #Selanamahasa #MenjadiIndonesia KONDELE #JAEDO #MNAKWETHU #RUNBTS #JEHYUN https://t.co/cmcobj8wr5",text,Positive,0,Twitter for Android,2022-08-17T01:57:36.000Z,
13,1559721025201246209,"RT @bapujiashramfbd: Sant Shri Asharamji Bapu Ashram Flag Result, Bhajan-Kirtan and V.",text,Neutral,0,Twitter for Android,2022-08-17T01:57:25.000Z,
14,1559721019287687168,"RT @umang_bjp: Some intoxication is of the tricolor, some intoxication is of the glory of the motherland. Also wished everyone a very happy Independence Day. ,",text,Positive,0,Twitter for Android,2022-08-17T01:57:23.000Z,
15,1559721018444611585,RT @Uppolice: Join us in congratulating the recipients of President’s Police medal for distinguished services 2022 &amp; on the occasion of #In…,text,Neutral,0,Twitter for Android,2022-08-17T01:57:23.000Z,
16,1559721011439841280,"#Ajmer- On the other side of the tricolor, Ashok Chakra is Nadrad, 213 feet high tricolor was hoisted on August 15 under the Amrit Mahotsav of independence! The tricolor is about 72 feet long and 48 feet wide! But the omission in the tricolor @dmajmer",text,Negative,0,Twitter for Android,2022-08-17T01:57:21.000Z,India
17,1559720981928636416,KALIABOR COLLEGE NCC Unit Celebrate 75th Independence Day 🇮🇳🇮🇳 #HarghartirangAGAMIGN #INDEPENDENCEDAY #AZADIKAAMRITMAHOTSAV2022 #Indiaat75 https://t.co/bjmpfgbjp,text,Neutral,0,Twitter for Android,2022-08-17T01:57:14.000Z,India
18,1559720980263870464,"RT @umang_bjp: On the occasion of the Amritamotsav of independence, hoisted the national flag at his residence and celebrated Independence Day with family. All my…",text,Positive,0,Twitter for Android,2022-08-17T01:57:14.000Z,
19,1559720974093651968,"RT @Rahulpradhanasp: Dear Rahul Gandhi, heartfelt congratulations on Inder Meghwal on behalf of Inder Meghwal ... Rahul ji, are you secular? Are you…",text,Neutral,0,Twitter for Android,2022-08-17T01:57:13.000Z,India
20,1559720966099714048,RT @japanesestation: Dirgahayu Republic of Indonesia! Hopefully the welfare and peace will always be with the people of Indonesia. Happy Birthday…,text,Positive,0,Twitter for Android,2022-08-17T01:57:11.000Z,
21,1559720958499229698,RT @pfikarnataka: Popular Front State Principal Ka…,text,Positive,0,Twitter for Android,2022-08-17T01:57:09.000Z,
22,1559720956142432256,"RT @vishvassarang: Sare Jahan Se Achcha, Hindostan Hamara, Hum Bubbles Hai, Ye Gulasi Hamara.",text,Neutral,0,Twitter for Android,2022-08-17T01:57:08.000Z,
23,1559720945333350401,RT @CampusFrontInd: Campus Front of India Rajasthan state Celebrated Independence day at Sikhar. And conducted 'talent Award' felicitation…,text,Positive,0,Twitter for Android,2022-08-17T01:57:06.000Z,
24,1559720935984312320,"RT @AmritMahotsav: Addressing the nation from the historic ramparts of Red Fort, Delhi, PM Modi said that for India to move ahead with big…",text,Neutral,0,Twitter for Android,2022-08-17T01:57:04.000Z,Vapi
25,1559720929004961792,RT @naveenjindalbjp: The way we all showed our love by hoisting every house of the nation on the Amrit Mahotsav of independence.,text,Positive,0,Twitter for iPhone,2022-08-17T01:57:02.000Z,India
26,1559720924126973952,RT @RaviRaj46027883: Numerous Emotions being expressed by these optimistic picture#IndependenceDay being celebrated with full vigour at AG…,text,Positive,0,Twitter for Android,2022-08-17T01:57:01.000Z,
27,1559720909392560131,"RT @AmritMahotsav: Addressing the nation from the historic ramparts of Red Fort, Delhi, PM Modi said that for India to move ahead with big…",text,Neutral,0,Twitter for Android,2022-08-17T01:56:57.000Z,India
28,1559720905500004357,"RT @umang_bjp: Some intoxication is of the tricolor, some intoxication is of the glory of the motherland. Also wished everyone a very happy Independence Day. ,",text,Positive,0,Twitter for Android,2022-08-17T01:56:56.000Z,
29,1559720904510545920,RT @taran_adarsh: #LaalSinghChaddha is rejected... #LSC *5-day* total is lower than *Day 1* total of #ThugsOfHindostan [₹ 50.75 cr; #Hindi…,text,Neutral,0,Twitter for Android,2022-08-17T01:56:56.000Z,
30,1559720901926498309,RT @Wahidlucknavi: This is new India. Here the culprits who are serving gang rape are released. Women themselves are serving sentence of life imprisonment…,text,Positive,0,Twitter for Android,2022-08-17T01:56:55.000Z,
31,1559720892690624512,"RT @lucky_wiee: Recommendations for Men's Shirt Tops, Batik for formal events or non -formal🌻tags: #Hut77RI #Giselle The Boys Rengasdengklok ...",text,Neutral,0,Twitter for Android,2022-08-17T01:56:53.000Z,
32,1559720869454180353,"RT @umang_bjp: On the occasion of the Amritamotsav of independence, hoisted the national flag at his residence and celebrated Independence Day with family. All my…",text,Positive,0,Twitter for Android,2022-08-17T01:56:48.000Z,
33,1559720855151644672,"RT @vishvassarang: Sare Jahan Se Achcha, Hindostan Hamara, Hum Bubbles Hai, Ye Gulasi Hamara.",text,Neutral,0,Twitter for Android,2022-08-17T01:56:44.000Z,
34,1559720832930557954,"Happy Independence Day, Indonesia ❤️🇮🇩 #HUT77RI #IndependenceDay #Indonesia",text,Positive,0,Twitter for Android,2022-08-17T01:56:39.000Z,XoXo
35,1559720822172188673,"Happy Independence Day of Indonesian, Everyone!! 😊🇲🇨🇲🇨🇲🇨#IndependenceDay #Indonesia",text,Positive,0,Twitter for Android,2022-08-17T01:56:36.000Z,Indonesia
36,1559720797886771200,RT @middaygujarati: Shehnaaz Gill celebrates Independence Day with the media#shehnaazgill #shehnazgill #shehnaazians #shehnaazkaurgill #s…,text,Neutral,0,Twitter for Android,2022-08-17T01:56:31.000Z,
37,1559720775321473025,RT @BJP4India: PM Shri @narendramodi pays homage at the Samadhi of Mahatma Gandhi at Rajghat on the occasion of 76th #IndependenceDay in De…,text,Neutral,0,Twitter for Android,2022-08-17T01:56:25.000Z,India
38,1559720772201234432,"RT @htTweets: From #JoeBiden to #VladimirPutin, here's how world leaders wished India on its 76th #IndependenceDay  #IndiaAt75 https://t.…",text,Neutral,0,Twitter for Android,2022-08-17T01:56:24.000Z,India
39,1559720770208931840,RT @NeerajKumarJad1: Thanks to all my seniors and well wishers who guided/helped me when I needed them the most. This Commendation Disc G…,text,Positive,0,Twitter for Android,2022-08-17T01:56:24.000Z,India
40,1559720762332037120,You can love your country without having to love your government. 🇲🇨 #IndependenceDay,text,Positive,0,Twitter for Android,2022-08-17T01:56:22.000Z,duduk diantara dua sujud
41,1559720761295663104,RT @taran_adarsh: #RakshaBandhan is a non-performer... Fails to hit double digits despite multiple holidays... 5-day total is a complete sh…,text,Negative,0,Twitter for Android,2022-08-17T01:56:22.000Z,
42,1559720728966168578,"RT @dhanynurhidayat: ⭕️SPECIAL DROP⭕️Celebrating Indonesian 77th Independence Day 🇮🇩""Garuda Mudra""Reserve: 0.17 $SOLDuration: 24 Hour…",text,Negative,0,Twitter for iPhone,2022-08-17T01:56:14.000Z,USA
43,1559720714629816322,"RT @rajasthanvta: India wants to freedom from exploitation of Gandhi Nehru's dreams. In the journey of 75 years, the country has progressed in many areas. @a…",text,Positive,0,Twitter for Android,2022-08-17T01:56:11.000Z,India
44,1559720709433176064,RT @naveenjindalbjp: The way we all showed our love by hoisting every house of the nation on the Amrit Mahotsav of independence.,text,Positive,0,Twitter for Android,2022-08-17T01:56:09.000Z,raipur
45,1559720707507961861,#IndependenceDay#IndiaAt75#HarGharTiranga https://t.co/YApakRQ6N2,text,Neutral,0,Zoho Social,2022-08-17T01:56:09.000Z,TX
46,1559720663254179840,RT @AIGHospitals: 76th Independence Day celebrations at the AIG Hospitals. #AzadikaAmritMahotsav#SawtantraBharathaVajrotsavam#HarGharTira…,text,Neutral,0,Twitter for iPhone,2022-08-17T01:55:58.000Z,India
47,1559720658170392576,"RT @manjari_org: #IndependenceDay Celebration at Manjari Today, we came together, across locations to celebrate our 75th year of Independence…",text,Neutral,0,Twitter for Android,2022-08-17T01:55:57.000Z,
48,1559720647013462018,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-17T01:55:55.000Z,
49,1559720626301980673,RT @Jairamthakurbjp: Message to the people of the people on the eve of Independence Day.,text,Neutral,0,Twitter for Android,2022-08-17T01:55:50.000Z,India
50,1559720617930551296,"Rat @Akainaksh 800: ""The house in Mumbai may be small, both Spirit and Dil of Mumbai are very big"" Most of as Herre Hauve No Roof Tops, No…",text,Positive,0,Twitter for Android,2022-08-17T01:55:48.000Z,
51,1559720616013561856,"RT @aimimim_national: 'Lathi, trident and swords were in everyone's hand, I also took the tricolor in my hand.' Shire Waheed Pasha Qadri#Independe…",text,Neutral,0,Twitter for Android,2022-08-17T01:55:47.000Z,
52,1559720615522992129,Dirgahayu of the Republic of Indonesia is my beloved! ❤️🇮🇩🤍#Indonesia#Hut77RI#Independenceday#indonesiaMaju,text,Positive,0,Twitter for iPhone,2022-08-17T01:55:47.000Z,Palembang
53,1559720603099115522,"RT @cmofficehp: On the eve of Independence Day, Chief Minister Shri @Jairamthakurbjp ji's name to the people of the state. Listen to the more and more…",text,Positive,0,Twitter for Android,2022-08-17T01:55:44.000Z,India
54,1559720597302566912,"RT @prdeepdwivedi73: What freedom to celebrate our #power contract workers? Mama @Chouhanshivraj ji, who is suffering from the pain of #contractual disease…",text,Neutral,0,Twitter for Android,2022-08-17T01:55:43.000Z,
55,1559720595536826368,"RT @SOS_Bali: Happy 77th Independence Day Indonesia 🇮🇩 In order to celebrate, university students from Europe, Jakarta and Bandung comes to…",text,Positive,0,Twitter for iPhone,2022-08-17T01:55:42.000Z,
56,1559720589203386368,"RT @Murli_yadav13: #Independenceday does not do not associate with Avat, what happened to the elephant. Ik Lakh Put is a one -and -a -half of the grandeur, that Ravana's today is not a lamp. Ra…",text,Negative,0,Twitter for Android,2022-08-17T01:55:41.000Z,
57,1559720588968570880,#IndependenceDay#IndiaAt75#HarGharTiranga https://t.co/ho3fnbWKwB,text,Neutral,0,Zoho Social,2022-08-17T01:55:41.000Z,TX
58,1559720576465268736,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-17T01:55:38.000Z,India
59,1559720550892990464,"RT @bapujiashramfbd: Sant Shri Asharamji Bapu Ashram Flag Result, Bhajan-Kirtan and V.",text,Neutral,0,Twitter for Android,2022-08-17T01:55:32.000Z,India
60,1559720544102076416,"RT @BritishArmy: Happy #IndependenceDay to our @USArmy cousins across the pond! 🇺🇸  While we’ve got you, can we settle the age-old debate…",text,Positive,0,Twitter for iPhone,2022-08-17T01:55:30.000Z,
61,1559720519716311040,Dirgahayu Indonesiau 🇮🇩 #Hut77RI #independenCeday #Indonesia,text,Neutral,0,Twitter for Android,2022-08-17T01:55:24.000Z,
62,1559720512854847488,"RT @lambaalka: The extinct Congress - Congress is free, India - Snakes will definitely be returning after seeing all this on the chest of those who say. #Indiaa…",text,Neutral,0,Twitter for Android,2022-08-17T01:55:23.000Z,India
63,1559720509587484672,"RT @ahvrofficial: News Clip of 15th August 1947, The result of many sacrifices. Tributes to all the freedom fighters.Wishing all my India…",text,Positive,0,Twitter Web App,2022-08-17T01:55:22.000Z,
64,1559720503606394880,RT @IndiainTurkmen1: Ethnic vogue of Indian states  showcased by Turkmen friends of India in a scintillating fashion show on the occasion o…,text,Neutral,0,Twitter for Android,2022-08-17T01:55:20.000Z,India
65,1559720474807902208,RT @Thelivetvnews: This was welcomed not by any gold medalist but rapists. Hindu organizations have pregnant Muslims in Gujarat riots…,text,Positive,0,Twitter for Android,2022-08-17T01:55:14.000Z,India
66,1559720460811583488,RT @ARIESESKYI: ☞ Kimmy Blousehttps: //t.co/h6fpvmgx3n# BadiIndonesia #Hut77 #Matilang #Jaehyun #Blackpink #BetterCallsaulfinale #Pinkv ...,text,Neutral,0,Twitter Web App,2022-08-17T01:55:10.000Z,
67,1559720454016839681,"If someone has spoken right like this, Mr. @jokowi must be mentioned directly. Prof @emilsalim2010 is not a careless figure.",text,Positive,0,Twitter for Android,2022-08-17T01:55:09.000Z,
68,1559720441995874304,#IndependenceDay#IndiaAt75#HarGharTiranga https://t.co/dsn8tjBlXN,text,Neutral,0,Zoho Social,2022-08-17T01:55:06.000Z,TX
69,1559720430914740228,"RT @coinexindia: CoinEx Independence Day Special Redpacket Airdrop 🎁🇮🇳Time: Aug 15, 8pm ISTJoin: https://t.co/RS3LuGGlo8#IndependenceDa…",text,Positive,0,Twitter Web App,2022-08-17T01:55:03.000Z,
70,1559720417103069185,"RT @Kareena_KPR1: Azad India's Lal Hai Hai, we salute Azad martyrs.",text,Neutral,0,Twitter for Android,2022-08-17T01:55:00.000Z,India
71,1559720416255565824,RT @coinexindia: CoinEx India Wishing Happy Independence Day to All Indian Users 🇮🇳🎉🥳#IndependenceDay #IndependenceDay2022 #IndependenceD…,text,Positive,0,Twitter Web App,2022-08-17T01:55:00.000Z,
72,1559720407791730693,RT @Deepak_Gurjar55: Increase MPTET VACANCY 51000 Shivraj Mama ...,text,Neutral,0,Twitter for Android,2022-08-17T01:54:58.000Z,India
73,1559720400707272704,"RT @M0HTARMA: Freed from the UK, is yet to be free from the United States.",text,Positive,0,Twitter for Android,2022-08-17T01:54:56.000Z,Pakistan
74,1559720394076176384,RT @DasAnil99: #FreedomFromSocialEvilsYou are losing your precious human life. Just start listening to Discourses of @SaintRampalJiM now.…,text,Positive,0,Twitter for Android,2022-08-17T01:54:54.000Z,
75,1559720376485064704,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-17T01:54:50.000Z,India
76,1559720374417297415,RT @vishnuyada2311: Heartfelt greetings and best wishes to all the countrymen of the 75th Independence Day.,text,Positive,0,Twitter for Android,2022-08-17T01:54:50.000Z,India
77,1559720352389169153,RT @kkchauhan1234: Happy #IndependenceDay🇮🇳🇮🇳#IndiaAt75 🇮🇳🇮🇳#AmritMahotsav 🇮🇳#HarGharTiranga 🇮🇳🇮🇳 https://t.co/TvqAipVEcI,text,Positive,0,Twitter Web App,2022-08-17T01:54:44.000Z,Salem
78,1559720328963600384,RT @artofgiving_net: To give is to Serve. Service to the nation is on the greatest deed we can perform. On this occasion of #AzadiKaAmrit…,text,Positive,0,Twitter for Android,2022-08-17T01:54:39.000Z,
79,1559720306582818817,RT @growfitter: India's Fittest City Challenge #ContestAlertGuess the 4th city?1. Download the Growfitter App 2. Join India's Fittest C…,text,Neutral,0,Twitter for Android,2022-08-17T01:54:33.000Z,India
80,1559720292586381312,@growfitter I Guess - Jaipur#ContestAlert#fitness #citychallenge#IndependenceDay #win@growfitter Join-@Gayathrimohan_@guptaswati6@SreechithiraT,text,Positive,0,Twitter for Android,2022-08-17T01:54:30.000Z,India
81,1559720282666852354,RT @T_PREM_JEET: #IndependenceDay Celebration at CharChinar #Srinagar on #AzadiKaAmritMahotsav ...its a proud moment for all of us#Kashmir…,text,Positive,0,Twitter for Android,2022-08-17T01:54:28.000Z,
82,1559720282364846080,"RT @ashokgehlot51: On the occasion of 76th #Independence, he paid floral cycle at Amar Jawan Jyoti Shaheed Memorial and bowed to the immortal martyrs of the country. #Inde…",text,Neutral,0,Twitter for Android,2022-08-17T01:54:28.000Z,
83,1559720275125874688,"RT @lucky_wiee: Recommendations for Men's Shirt Tops, Batik for formal events or non -formal🌻tags: #Hut77RI #Giselle The Boys Rengasdengklok ...",text,Neutral,0,Twitter for Android,2022-08-17T01:54:26.000Z,
84,1559720273347477505,RT @anomlptr: Happy 77th birthday of Indonesia. Dirgahayu Republic of Indonesia 🥳🥳 #HUT77RI #INDEPENDENCEDAY #DIRGAHAYUINDONESIAKU #Artist ...,text,Positive,0,Twitter for Android,2022-08-17T01:54:26.000Z,
85,1559720252350402562,RT @ReshamNumberdar: #FreedomFromSocialEvil#IndependenceDayFreedom from Dowry Followers of Supreme Sant Rampal ji Maharaj have given up…,text,Neutral,0,Twitter for Android,2022-08-17T01:54:21.000Z,
0,1559794630505697280,https://t.co/bm28wcgsxi#JYPE_PROTECT_RYUJIN #GISELLE #Sangebanget #ShopeePilihLokal #IndependenceDay #17anSamaShopee #PKKMBUNNES2022 #SEVENTEEN https://t.co/l14mXJk36v,text_image,negative,0,Twitter Web App,2022-08-17T06:49:54.000Z,
1,1559794513782386690,"The 72nd Independence Day of the Republic of Indonesia. August 17, 2022 Jayalah Indonesia! Independent ! #IndependenceDay #RePublikindonesia #Indonesia #merdeka #hut77thri https://t.co/ii97ybmcb3",text_image,negative,0,Twitter for Android,2022-08-17T06:49:26.000Z,Indonesia
2,1559794341517869056,RT @SattarFarooqui: Display of Gujarat Model of Nari Shakti on #IndependenceDay https://t.co/7wFzswIJyK,text_image,negative,0,Twitter for iPhone,2022-08-17T06:48:45.000Z,
3,1559794329815617537,RT @Munawar0018: Jahan Mai Yaad Rahe Tu ð®ð³ Happy Independence Day ð #india #harghartiranga #independenceday https://t.co/Bt5tsn8xox,text_image,negative,0,Twitter for Android,2022-08-17T06:48:42.000Z,
4,1559794251839352832,Dirgahayu Republic of Indonesia 77th #independenceDay #Hut77thri #MenjadiIndonesia #HUT77Indonesia #RI77th https://t.co/za1fk6hfua,text_image,negative,0,Twitter for Android,2022-08-17T06:48:23.000Z,Bali
0,1559794670619635712,@tcl_india Ans = 52 SECOND#7elebrate5reedomWithTCL #IndependenceDay #75thIndependenceDay @Pooja_Kumari__ @SUMANKUMARI_ @AnnuJi01424593,text,Neutral,0,Twitter for Android,2022-08-17T06:50:03.000Z,
1,1559794665892638720,RT @abpnadu: Freedom of the common people is important ... Viral girl's talk https://t.co/wupaocqka2 | #Indepentnceday #Siddiquekappan…,text,Positive,0,Twitter for Android,2022-08-17T06:50:02.000Z,தமிழ்நாடு
2,1559794665737449472,RT @rajnira60833578: @bapujiashramfbd,text,Neutral,0,Twitter for Android,2022-08-17T06:50:02.000Z,
3,1559794662189465600,RT @ChdTimes: Are you missing ETimes' print edition? Log on to https://t.co/frJ9TJW3QP to read....#jasminbhasin #bollywood #bipashabasu #k…,text,Negative,0,Twitter for Android,2022-08-17T06:50:01.000Z,India
4,1559794661937786880,RT @Ban_evil_Book: #Boycottbollywoodcompletely,text,Negative,0,Twitter for iPhone,2022-08-17T06:50:01.000Z,India
5,1559794653922459648,"RT @mb_telangana: One Nation, One identity, One Emotion.Vande Mataram 🇮🇳Happy 76th #IndependenceDay to all of India from Team #MissionB…",text,Neutral,0,Twitter Web App,2022-08-17T06:49:59.000Z,
6,1559794653876322304,"RT @MBABULANN: Ojo Drimes - Farel Prayoga but I'm excited by this mba, it's really funny, while dancing like that. #Being Indonesia #Indendenc ...",text,Positive,0,Twitter for Android,2022-08-17T06:49:59.000Z,Indonesia
7,1559794644011065345,Hygiene is overrated#Crime #NEDvPAK #photography #jeketiselcaday #fortnitexdragonball #EuropeanChampionships #Iran #IndependenceDay #BibleWichapas #Habeck #Hygiene #Ronaldo,text,Neutral,0,Twitter for iPhone,2022-08-17T06:49:57.000Z,Czech Republic
8,1559794622544486401,RT @Banglargorbomb: Hon'ble Chief Minister Mamata Banerjee has been able to meet the tune at the celebration of Independence Day on Red Road. #Banglargo…,text,Positive,0,Twitter for Android,2022-08-17T06:49:52.000Z,5nopannajhil shree pally
9,1559794618849529856,RT @bhupro: #BanarasHinduUniversity joined the nation in celebrating 76th #IndependenceDay with festivities across the campus. The main fun…,text,Positive,0,Twitter for Android,2022-08-17T06:49:51.000Z,India
10,1559794617649729537,"RT @symfionies: Dirgahayu Republic of Indonesia 77th! 🇮🇩 Hopefully the spirit of independence is always embedded in us. Long live my country, major ...",text,Positive,0,Twitter for Android,2022-08-17T06:49:51.000Z,Jawa Tengah
11,1559794615875616769,RT @btsvotingindo: Happy 77th Indonesian Independence Day Dirgahayu Republic of Indonesia 🇲🇨 #HUT77RI #independenceDay https://t.co/w.,text,Positive,0,Twitter for Android,2022-08-17T06:49:50.000Z,Magic shop
12,1559794615619710977,@Grofter Jaipur #Contestalert #Fitness,text,Neutral,0,Twitter for Android,2022-08-17T06:49:50.000Z,
13,1559794604802809859,"RT @NH_India: #IndiaAt75 should have been an opportunity to renew our pledge to bring our people together. Instead, we find the many divers…",text,Positive,0,Twitter for Android,2022-08-17T06:49:48.000Z,
14,1559794600134725632,RT @kkchauhan1234: Happy #IndependenceDay🇮🇳🇮🇳#IndiaAt75 🇮🇳🇮🇳#AmritMahotsav 🇮🇳#HarGharTiranga 🇮🇳🇮🇳 https://t.co/TvqAipVEcI,text,Positive,0,Twitter Web App,2022-08-17T06:49:46.000Z,
15,1559794596724367360,RT @manabalayya: #NBK appreciated and honoured with a memento to the Playback singer's who performed the live music at @basavatarakam cance…,text,Positive,0,Twitter for Android,2022-08-17T06:49:46.000Z,India
16,1559794588159979520,Tag Pak Jokowi Farel Prayoga Ojo compared to Joko Tingkir West Sumatra Aquarius Elon Reza Rahadian Soekarno climbing #HUT77R1 #independenceDay #CeritaUpausa https://t.co/riamdlxo82,text,Neutral,0,Twitter for Android,2022-08-17T06:49:44.000Z,
17,1559794581427826688,"RT @jagrannews: India's Vikas Yatra-3: India beaten India in terms of engineering, No.-1 #jagranprimeexclusive #Jagranprime #Indepen…",text,Neutral,0,Twitter for Android,2022-08-17T06:49:42.000Z,India
18,1559794562071412736,RT @bianindaeyo: Happy Independence Day Indonesiaa 🇮🇩🇮🇩 ps. Hes Donghyuk from iKON @D_dong_ii #HUT77thRI #IndependenceDay #Donghyuk #DK…,text,Positive,0,Twitter for Android,2022-08-17T06:49:37.000Z,
19,1559794560179458049,"RT @jindadilkashmir: On the occasion of #IndependenceDay, citizens of #Pulwama came together to participate in the celebrations of #AzadiKa…",text,Neutral,0,Twitter for Android,2022-08-17T06:49:37.000Z,
20,1559794557335662598,RT @ramtyagiHindu: The tricolor for which lakhs of nation devotees made their sacrifice! Revdila seeking evidence of surgical strike from the Indian Army…,text,Neutral,0,Twitter for Android,2022-08-17T06:49:36.000Z,
21,1559794556521943040,RT @Easparicsha: #eaePeniedIdardia # IndiaT75 # Inhibhat75 # 15aneneDeneday # 15augaMahashaw # Azadikahosia!,text,Neutral,0,Twitter for Android,2022-08-17T06:49:36.000Z,
22,1559794550583230464,"RT @8sianNFT: Happy #Indonesia #IndependenceDay! 🇮🇩It's an #nftgiveaway MARATHON over here! To celebrate, @8sianNFT is giving away 8SIAN…",text,Positive,0,Twitter Web App,2022-08-17T06:49:35.000Z,Ethereum Blockchain
23,1559794546984095744,RT @ichigowarano: Kanjeng Indonesia. Savior of Indonesian Independence Day,text,Neutral,0,Twitter for iPhone,2022-08-17T06:49:34.000Z,
24,1559794537819963394,RT @namanyaprili: Happy Independence Day#IndependenceDay #jeketiselcaday https://t.co/TDPrLLXpdR,text,Positive,0,Twitter for iPhone,2022-08-17T06:49:32.000Z,Indonesia
25,1559794536335163392,RT @Gunflower0410: SI CRANDS OF STATE PASTANA 2016-2017-2020-2022 #LYODRA #HUTRI77 #INDEPENDENCEDAY #INDONESIA 🇮🇩 #INDONESIA77 https: // t ...,text,Neutral,0,Twitter for Android,2022-08-17T06:49:31.000Z,
26,1559794527485194240,"RT @LAmbaAlka: The staunch dishonest man of #Aap ... Kejriwal ji, who brightens his politics in the name of tricolor - first wave and respect the tricolor…",text,Negative,0,Twitter for Android,2022-08-17T06:49:29.000Z,भारत
27,1559794527271276544,RT @Luckypandi: Happy Independence Day to all of you countrymen. Jai Hind . Jai Bharat . 🇮🇳 #amritmahotsav #Indiaat75 #Swatant…,text,Positive,0,Twitter Web App,2022-08-17T06:49:29.000Z,
28,1559794526608187392,RT @taran_adarsh: #LaalSinghChaddha is rejected... #LSC *5-day* total is lower than *Day 1* total of #ThugsOfHindostan [₹ 50.75 cr; #Hindi…,text,Neutral,0,Twitter for Android,2022-08-17T06:49:29.000Z,Gorakhpur
29,1559794526406856713,Suna Harghar Tiranga has now been fined for forgetting ....?#Independenceday,text,Neutral,0,Twitter for Android,2022-08-17T06:49:29.000Z,rajkot
30,1559794524288733184,RT @ShibPlusToken: Happy #Independence Day 🇮🇩#SHIBPLUS will #airdrop only to #Indonesians to celebrate for 2 daysTo join👇👇https://t.co/…,text,Positive,0,Twitter for Android,2022-08-17T06:49:28.000Z,
31,1559794514793201664,RT @meikakuko: Dirgahayu Republic of Indonesia 77th! 💗💗💗POST AN OLD-GOLD ART ART BECAUSE I LOVE THIS PIECE! 😚💗 #meikart #meikart #meik ...,text,Positive,0,Twitter Web App,2022-08-17T06:49:26.000Z,
32,1559794509428686848,RT @kkchauhan1234: Happy #IndependenceDay🇮🇳🇮🇳#IndiaAt75 🇮🇳🇮🇳#AmritMahotsav 🇮🇳#HarGharTiranga 🇮🇳🇮🇳 https://t.co/TvqAipVEcI,text,Positive,0,Twitter Web App,2022-08-17T06:49:25.000Z,
33,1559794505750020098,RT @MZZRS: 🇸🇮🤝🇬🇦Congratulations to the Gabonese Republic on the #IndependenceDay. We wish stability and progress to the country and prosp…,text,Neutral,0,TweetDeck,2022-08-17T06:49:24.000Z,Slovenia
34,1559794497365868544,RT @Luckypandi: Happy Independence Day to all of you countrymen. Jai Hind . Jai Bharat . 🇮🇳 #amritmahotsav #Indiaat75 #Swatant…,text,Positive,0,Twitter Web App,2022-08-17T06:49:22.000Z,
35,1559794493401927680,RT @jindadilkashmir: Patriotism &amp; love for the nation of a physically challenged person during #AmarnathYatra2022 🇮🇳Listen to what he has…,text,Positive,0,Twitter Web App,2022-08-17T06:49:21.000Z,
36,1559794491095412736,"RT @firefurycorps: #76thIndependenceDay Hon’ble LG of Ladakh, Shri R K Mathur and GOC #FireAndFuryCorps laid a wreath at #LehWarMemorial…",text,Neutral,0,Twitter for Android,2022-08-17T06:49:20.000Z,
37,1559794478075953152,"RT @8sianNFT: Happy #Indonesia #IndependenceDay! 🇮🇩It's an #nftgiveaway MARATHON over here! To celebrate, @8sianNFT is giving away 8SIAN…",text,Positive,0,Twitter for Android,2022-08-17T06:49:17.000Z,Indonesia
38,1559794474275901441,"RT @jindadilkashmir: To celebrate #IndependenceDay, #IndianArmy organised a patriotic cultural programme at AGS Highground, #Anantnag, #Kas…",text,Positive,0,Twitter Web App,2022-08-17T06:49:16.000Z,
39,1559794471214415872,RT @ankitsh56500464: Happy Independence Day Sama #51000_ Pad_Deed_Diresk_Warg_3 #IndependenceDay,text,Positive,0,Twitter Web App,2022-08-17T06:49:16.000Z,
40,1559794467787268096,"RT @IrshadK87646771: #Indian Army organises Cultural Program at Middle School,  Shidipura on account of 75th Anniversary of Independence Da…",text,Positive,0,Twitter for Android,2022-08-17T06:49:15.000Z,
41,1559794452704931840,"RT @nmappvrtulmeet: In the last session of this ongoing discussion on this holy campaign of ""every house tricolor"", Prime Minister Shri Narendra Modi ji's #INDEPE…",text,Neutral,0,Twitter Web App,2022-08-17T06:49:11.000Z,
